"Symbol","Name"
"FLWS","1-800 FLOWERS.COM, Inc."
"FCTY","1st Century Bancshares, Inc"
"FCCY","1st Constitution Bancorp (NJ)"
"SRCE","1st Source Corporation"
"FUBC","1st United Bancorp, Inc. (FL)"
"VNET","21Vianet Group, Inc."
"DDD","3D Systems Corporation"
"MMM","3M Company"
"SSRX","3SBio Inc."
"JOBS","51job, Inc."
"SVN","7 Days Group Holdings Limited"
"EGHT","8x8 Inc"
"AVHI","A V Homes, Inc."
"SHLM","A. Schulman, Inc."
"AHC","A.H. Belo Corporation"
"AAON","AAON, Inc."
"AIR","AAR Corp."
"AAN","Aaron&#39;s,  Inc."
"ASTM","Aastrom Biosciences, Inc."
"ABAX","ABAXIS, Inc."
"ABB","ABB Ltd"
"ABT","Abbott Laboratories"
"ABBV","AbbVie Inc."
"ANF","Abercrombie & Fitch Company"
"FAX","Aberdeen Asia-Pacific Income Fund Inc"
"IAF","Aberdeen Australia Equity Fund Inc"
"CH","Aberdeen Chile Fund, Inc."
"ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund I"
"FCO","Aberdeen Global Income Fund, Inc."
"IF","Aberdeen Indonesia Fund, Inc."
"ISL","Aberdeen Israel Fund, Inc."
"ABMD","ABIOMED, Inc."
"ABM","ABM Industries Incorporated"
"AXAS","Abraxas Petroleum Corporation"
"ACTG","Acacia Research Corporation"
"ACHC","Acadia Healthcare Company, Inc."
"ACAD","ACADIA Pharmaceuticals Inc."
"AKR","Acadia Realty Trust"
"ACST","Acasti Pharma, Inc."
"AXDX","Accelerate Diagnostics, Inc."
"ACCL","Accelrys, Inc."
"ACN","Accenture plc."
"ACMP","Access Midstream Partmers, L.P."
"ANCX","Access National Corporation"
"ACCO","Acco Brands Corporation"
"AH","Accretive Health, Inc."
"ARAY","Accuray Incorporated"
"ACW","Accuride Corporation New"
"ACE","Ace Limited"
"ACRX","AcelRx Pharmaceuticals, Inc."
"ACET","Aceto Corporation"
"ACHN","Achillion Pharmaceuticals, Inc."
"ACIW","ACI Worldwide, Inc."
"ACU","Acme United Corporation."
"ACNB","ACNB Corporation"
"ACOR","Acorda Therapeutics, Inc."
"ACFN","Acorn Energy, Inc."
"ATV","Acorn International, Inc."
"AQ","Acquity Group Limited"
"ACT","Actavis, Inc."
"ACTS","Actions Semiconductor Co., Ltd."
"ACPW","Active Power, Inc."
"ATVI","Activision Blizzard, Inc"
"ATU","Actuant Corporation"
"BIRT","Actuate Corporation"
"AYI","Acuity Brands Inc"
"ACUR","Acura Pharmaceuticals, Inc."
"ACXM","Acxiom Corporation"
"ADES","ADA-ES, Inc."
"ADX","Adams Express Company (The)"
"AE","Adams Resources & Energy, Inc."
"ADK","Adcare Health Systems Inc"
"ADK^A","Adcare Health Systems Inc"
"ADUS","Addus HomeCare Corporation"
"AEY","ADDvantage Technologies Group, Inc."
"AGRO","Adecoagro S.A."
"ADEP","Adept Technology, Inc."
